date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Tengku Ampuan Rahimah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-10,Pusat Darah Negara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Sultanah Nora Ismail,9,2,0,6,1,9,0,9,0,0,0,9,0,0,1,7,1
2006-01-11,Hospital Sultanah Aminah,5,3,0,2,0,5,0,5,0,0,0,5,0,0,5,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Sultanah Bahiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Melaka,2,1,1,0,0,2,0,2,0,0,0,2,0,0,1,1,0
2006-01-11,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Tengku Ampuan Afzan,2,1,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-11,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Tengku Ampuan Rahimah,3,0,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0
2006-01-11,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Queen Elizabeth II,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-11,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-11,Pusat Darah Negara,426,120,109,169,28,56,370,412,8,6,0,230,192,4,376,46,4
2006-01-12,Hospital Sultanah Nora Ismail,5,2,1,2,0,5,0,5,0,0,0,5,0,0,2,3,0
2006-01-12,Hospital Sultanah Aminah,33,11,11,10,1,33,0,32,0,1,0,24,1,8,31,1,1
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Sultanah Bahiyah,22,12,4,5,1,22,0,22,0,0,0,21,0,1,0,22,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Melaka,2,0,0,2,0,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-12,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Tengku Ampuan Rahimah,8,2,2,4,0,8,0,8,0,0,0,8,0,0,0,7,1
2006-01-12,Hospital Sultanah Nur Zahirah,12,0,5,6,1,12,0,12,0,0,0,12,0,0,2,10,0
2006-01-12,Hospital Queen Elizabeth II,2,0,1,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2006-01-12,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-12,Pusat Darah Negara,721,184,212,286,39,48,673,699,10,11,1,594,121,6,671,50,0
2006-01-13,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Sultanah Aminah,24,10,8,6,0,24,0,24,0,0,0,18,0,6,20,3,1
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Sultanah Bahiyah,188,46,54,73,15,188,0,188,0,0,0,184,3,1,3,185,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Tengku Ampuan Afzan,16,5,2,7,2,16,0,16,0,0,0,16,0,0,15,1,0
2006-01-13,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Tengku Ampuan Rahimah,5,1,1,3,0,5,0,5,0,0,0,4,1,0,0,4,1
2006-01-13,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-13,Pusat Darah Negara,185,38,43,82,22,50,135,163,7,15,0,178,5,2,134,51,0
2006-01-14,Hospital Sultanah Nora Ismail,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-14,Hospital Sultanah Aminah,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Sultanah Bahiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Melaka,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-14,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Tengku Ampuan Afzan,12,1,4,4,3,12,0,12,0,0,0,11,0,1,12,0,0
2006-01-14,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Tengku Ampuan Rahimah,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-14,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,Pusat Darah Negara,299,70,88,123,18,84,215,253,14,32,0,268,25,6,226,71,2
2006-01-15,Hospital Sultanah Nora Ismail,148,43,34,58,13,148,0,148,0,0,0,148,0,0,18,120,10
2006-01-15,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Sultanah Bahiyah,31,14,6,8,3,31,0,31,0,0,0,30,1,0,0,31,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Melaka,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-15,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Tengku Ampuan Afzan,26,8,4,12,2,26,0,26,0,0,0,26,0,0,25,1,0
2006-01-15,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Tengku Ampuan Rahimah,3,2,1,0,0,3,0,3,0,0,0,3,0,0,0,3,0
2006-01-15,Hospital Sultanah Nur Zahirah,32,5,14,12,1,32,0,24,0,8,0,30,1,1,10,22,0
2006-01-15,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-15,Pusat Darah Negara,321,79,83,144,15,0,321,321,0,0,0,298,19,4,309,7,5
2006-01-16,Hospital Sultanah Nora Ismail,8,2,2,4,0,8,0,8,0,0,0,8,0,0,2,6,0
2006-01-16,Hospital Sultanah Aminah,67,23,16,24,4,67,0,64,0,3,0,50,1,16,60,6,1
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Sultanah Bahiyah,92,27,34,22,9,92,0,92,0,0,0,91,1,0,0,92,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Tengku Ampuan Afzan,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-16,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Tengku Ampuan Rahimah,9,3,3,2,1,9,0,9,0,0,0,9,0,0,2,7,0
2006-01-16,Hospital Sultanah Nur Zahirah,17,1,4,11,1,17,0,17,0,0,0,17,0,0,8,9,0
2006-01-16,Hospital Queen Elizabeth II,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-16,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-16,Pusat Darah Negara,389,102,101,167,19,69,320,367,10,12,0,323,62,4,338,47,4
2006-01-17,Hospital Sultanah Nora Ismail,5,1,3,0,1,5,0,5,0,0,0,5,0,0,1,4,0
2006-01-17,Hospital Sultanah Aminah,20,5,6,8,1,20,0,20,0,0,0,12,0,8,18,2,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Sultanah Bahiyah,49,12,10,21,6,49,0,49,0,0,0,49,0,0,12,37,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Raja Perempuan Zainab II,8,3,1,3,1,8,0,6,0,0,2,8,0,0,6,2,0
2006-01-17,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Tengku Ampuan Afzan,20,7,2,11,0,20,0,20,0,0,0,19,1,0,20,0,0
2006-01-17,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Tengku Ampuan Rahimah,6,3,0,3,0,6,0,6,0,0,0,6,0,0,1,5,0
2006-01-17,Hospital Sultanah Nur Zahirah,339,86,97,138,18,339,0,339,0,0,0,329,9,1,291,48,0
2006-01-17,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Umum Sarawak,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-17,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-17,Pusat Darah Negara,771,190,208,322,51,32,739,758,10,3,0,729,39,3,731,35,5
2006-01-18,Hospital Sultanah Nora Ismail,6,1,1,3,1,6,0,6,0,0,0,6,0,0,2,4,0
2006-01-18,Hospital Sultanah Aminah,20,2,5,11,2,20,0,20,0,0,0,10,0,10,19,1,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Sultanah Bahiyah,108,14,19,70,5,108,0,108,0,0,0,102,5,1,9,99,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Raja Perempuan Zainab II,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2006-01-18,Hospital Melaka,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-18,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Tengku Ampuan Afzan,2,2,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0
2006-01-18,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Tengku Ampuan Rahimah,6,1,2,2,1,6,0,6,0,0,0,6,0,0,2,4,0
2006-01-18,Hospital Sultanah Nur Zahirah,7,2,2,3,0,7,0,7,0,0,0,7,0,0,4,3,0
2006-01-18,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-18,Pusat Darah Negara,711,194,207,274,36,37,674,700,7,4,0,475,129,107,654,43,14
2006-01-19,Hospital Sultanah Nora Ismail,3,1,0,2,0,3,0,3,0,0,0,3,0,0,0,3,0
2006-01-19,Hospital Sultanah Aminah,47,8,9,28,2,47,0,47,0,0,0,39,0,8,44,3,0
2006-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-19,Hospital Sultanah Bahiyah,50,24,5,19,2,50,0,50,0,0,0,47,2,1,0,50,0
2006-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-19,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-19,Hospital Melaka,2,1,0,1,0,2,0,2,0,0,0,2,0,0,1,1,0
2006-01-19,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-19,Hospital Tengku Ampuan Afzan,28,8,9,9,2,28,0,28,0,0,0,28,0,0,28,0,0
