date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-10-19,Malaysia,715,163,210,296,45,93,622,688,13,9,5,338,5,372,249,461,5
2006-10-20,Malaysia,378,95,112,156,15,235,143,343,18,6,11,372,2,4,169,208,1
2006-10-21,Malaysia,42,13,9,17,3,30,12,34,7,1,0,42,0,0,11,31,0
2006-10-22,Malaysia,219,51,55,104,9,64,155,214,0,4,1,218,1,0,138,79,2
2006-10-23,Malaysia,72,10,15,45,2,72,0,48,17,6,1,67,5,0,24,46,2
2006-10-24,Malaysia,18,4,3,9,2,18,0,18,0,0,0,18,0,0,0,17,1
2006-10-25,Malaysia,47,11,11,21,4,47,0,46,0,1,0,47,0,0,4,42,1
2006-10-26,Malaysia,169,49,47,66,7,169,0,136,21,12,0,157,7,5,32,136,1
2006-10-27,Malaysia,261,54,77,113,17,198,63,234,20,6,1,249,5,7,135,121,5
2006-10-28,Malaysia,307,71,78,137,21,117,190,248,14,10,35,299,4,4,170,136,1
2006-10-29,Malaysia,792,206,177,363,46,289,503,783,0,0,9,736,54,2,506,280,6
2006-10-30,Malaysia,348,78,92,154,24,348,0,321,13,11,3,309,5,34,127,216,5
2006-10-31,Malaysia,333,89,94,139,11,333,0,309,15,9,0,321,4,8,98,232,3
2006-11-01,Malaysia,546,147,164,196,39,380,166,516,12,12,6,519,17,10,268,272,6
2006-11-02,Malaysia,498,118,142,207,31,318,180,471,9,16,2,411,16,71,343,145,10
2006-11-03,Malaysia,791,194,207,331,59,364,427,753,9,25,4,425,8,358,543,241,7
2006-11-04,Malaysia,292,62,97,116,17,140,152,264,13,12,3,284,3,5,165,125,2
2006-11-05,Malaysia,672,187,171,269,45,346,326,661,0,0,11,653,17,2,428,228,16
2006-11-06,Malaysia,437,101,139,173,24,249,188,420,11,5,1,347,81,9,232,195,10
2006-11-07,Malaysia,749,174,209,314,52,422,327,729,13,7,0,566,178,5,251,492,6
2006-11-08,Malaysia,692,164,215,276,37,323,369,675,13,2,2,560,121,11,378,305,9
2006-11-09,Malaysia,962,280,238,390,54,442,520,936,15,7,4,746,207,9,624,327,11
2006-11-10,Malaysia,559,134,152,232,41,387,172,542,11,5,1,499,15,45,251,303,5
2006-11-11,Malaysia,274,60,79,122,13,113,161,245,13,12,4,195,11,68,151,117,6
2006-11-12,Malaysia,889,234,221,370,64,205,684,878,0,0,11,868,16,5,479,391,19
2006-11-13,Malaysia,386,96,92,177,21,368,18,365,7,13,1,350,9,27,196,179,11
2006-11-14,Malaysia,824,229,252,282,61,238,586,796,6,18,4,534,273,17,445,375,4
2006-11-15,Malaysia,479,122,140,185,32,193,286,460,6,10,3,349,124,6,307,164,8
2006-11-16,Malaysia,839,228,217,329,65,394,445,811,6,16,6,793,32,14,591,241,7
2006-11-17,Malaysia,618,152,167,260,39,227,391,580,3,24,11,578,12,28,381,223,14
2006-11-18,Malaysia,247,60,79,96,12,131,116,214,12,19,2,219,9,19,147,93,7
2006-11-19,Malaysia,645,184,165,248,48,146,499,636,0,4,5,622,19,4,400,235,10
2006-11-20,Malaysia,847,215,222,359,51,214,633,813,4,21,9,571,266,10,459,380,8
2006-11-21,Malaysia,921,221,201,437,62,315,606,897,6,14,4,489,424,8,438,472,11
2006-11-22,Malaysia,1414,376,350,603,85,641,773,1398,4,7,5,861,544,9,582,824,8
2006-11-23,Malaysia,1754,439,493,709,113,684,1070,1732,9,8,5,800,389,565,1003,735,16
2006-11-24,Malaysia,1079,272,262,467,78,365,714,1046,9,19,5,537,537,5,544,526,9
2006-11-25,Malaysia,357,91,94,147,25,289,68,325,9,22,1,343,8,6,126,224,7
2006-11-26,Malaysia,719,169,195,309,46,416,303,710,0,0,9,698,17,4,434,254,31
2006-11-27,Malaysia,437,109,133,163,32,356,81,411,11,14,1,365,64,8,278,154,5
2006-11-28,Malaysia,514,106,175,205,28,419,95,486,10,16,2,433,69,12,185,323,6
2006-11-29,Malaysia,376,102,101,149,24,210,166,344,10,13,9,367,1,8,223,148,5
2006-11-30,Malaysia,877,216,232,363,66,445,432,851,10,10,6,852,6,19,457,414,6
2006-12-01,Malaysia,597,142,156,258,41,112,485,571,8,13,5,589,5,3,423,166,8
2006-12-02,Malaysia,464,112,127,195,30,198,266,431,14,12,7,446,16,2,305,147,12
2006-12-03,Malaysia,1267,329,326,529,83,350,917,1253,0,0,14,1237,26,4,687,570,10
2006-12-04,Malaysia,225,53,67,95,10,225,0,203,10,12,0,214,4,7,89,131,5
2006-12-05,Malaysia,455,103,125,188,39,281,174,433,7,13,2,439,6,10,180,269,6
2006-12-06,Malaysia,491,140,128,192,31,214,277,473,6,5,7,476,7,8,289,191,11
2006-12-07,Malaysia,458,108,139,178,33,253,205,431,9,17,1,449,4,5,146,309,3
2006-12-08,Malaysia,374,97,101,146,30,199,175,342,15,14,3,354,10,10,183,187,4
2006-12-09,Malaysia,379,97,97,160,25,154,225,347,13,16,3,290,87,2,252,120,7
2006-12-10,Malaysia,667,176,160,285,46,363,304,662,0,1,4,654,10,3,353,290,24
2006-12-11,Malaysia,360,96,88,154,22,256,104,312,13,34,1,347,8,5,137,218,5
2006-12-12,Malaysia,668,170,171,287,40,200,468,646,10,12,0,586,71,11,338,323,7
2006-12-13,Malaysia,728,208,203,283,34,315,413,712,5,8,3,615,108,5,406,308,14
2006-12-14,Malaysia,805,183,219,361,42,289,516,774,10,15,6,641,150,14,412,374,19
2006-12-15,Malaysia,332,100,84,128,20,154,178,313,4,14,1,323,5,4,150,177,5
2006-12-16,Malaysia,337,81,96,137,23,229,108,314,10,9,4,330,4,3,188,137,12
2006-12-17,Malaysia,778,183,221,323,51,431,347,772,0,1,5,724,11,43,580,185,13
2006-12-18,Malaysia,200,41,72,77,10,169,31,178,11,10,1,196,1,3,57,140,3
2006-12-19,Malaysia,579,152,155,220,52,442,137,553,6,19,1,567,4,8,186,389,4
2006-12-20,Malaysia,888,246,254,324,64,336,552,869,9,4,6,872,12,4,536,349,3
2006-12-21,Malaysia,972,249,280,386,57,514,458,943,13,10,6,816,43,113,587,366,19
2006-12-22,Malaysia,457,109,129,181,38,242,215,426,12,19,0,425,24,8,285,164,8
2006-12-23,Malaysia,410,92,122,163,33,340,70,384,12,14,0,393,6,11,232,173,5
2006-12-24,Malaysia,443,130,110,168,35,174,269,441,0,0,2,437,6,0,290,150,3
2006-12-25,Malaysia,91,18,25,47,1,32,59,83,6,2,0,84,6,1,51,39,1
2006-12-26,Malaysia,375,89,113,146,27,229,146,337,12,25,1,359,8,8,132,240,3
2006-12-27,Malaysia,553,144,149,224,36,327,226,528,8,15,2,510,32,11,237,306,10
2006-12-28,Malaysia,549,142,138,237,32,423,126,518,13,16,2,421,64,64,238,296,15
2006-12-29,Malaysia,1114,266,318,471,59,464,650,1080,13,13,8,666,59,389,499,603,12
2006-12-30,Malaysia,345,87,87,150,21,167,178,313,10,16,6,324,13,8,156,186,3
2006-12-31,Malaysia,83,38,15,26,4,39,44,82,0,0,1,81,2,0,54,27,2
2007-01-01,Malaysia,192,59,47,77,9,156,36,185,6,1,0,184,7,1,138,52,2
2007-01-02,Malaysia,545,129,164,207,45,501,44,529,13,3,0,523,14,8,203,336,6
2007-01-03,Malaysia,398,116,100,158,24,362,36,364,20,14,0,380,14,4,196,198,4
2007-01-04,Malaysia,789,188,208,342,51,446,343,765,14,10,0,545,237,7,513,272,4
2007-01-05,Malaysia,239,48,58,113,20,239,0,209,15,15,0,233,3,3,124,114,1
2007-01-06,Malaysia,540,125,148,223,44,449,91,510,21,9,0,487,20,33,217,319,4
2007-01-07,Malaysia,888,211,238,377,62,219,669,888,0,0,0,660,226,2,550,329,9
2007-01-08,Malaysia,948,246,259,381,62,412,536,927,10,9,2,541,387,20,492,446,10
2007-01-09,Malaysia,1033,251,268,455,59,265,768,1007,14,12,0,534,490,9,557,468,8
2007-01-10,Malaysia,1477,366,387,621,103,372,1105,1453,13,10,1,851,614,12,810,660,7
2007-01-11,Malaysia,1195,293,305,504,93,588,607,1172,11,12,0,800,369,26,727,460,8
2007-01-12,Malaysia,379,108,96,147,27,301,78,350,7,22,0,328,45,6,149,225,5
2007-01-13,Malaysia,595,142,170,249,34,410,185,554,18,23,0,569,13,13,376,206,13
2007-01-14,Malaysia,597,161,160,238,38,412,185,597,0,0,0,581,15,1,292,287,18
2007-01-15,Malaysia,726,204,193,278,51,351,375,708,10,8,0,501,220,5,385,337,4
2007-01-16,Malaysia,1215,330,356,449,80,736,479,1199,6,9,1,859,345,11,754,451,10
2007-01-17,Malaysia,940,231,257,385,67,328,612,916,10,13,1,669,265,6,450,486,4
2007-01-18,Malaysia,878,233,240,353,52,363,515,860,7,11,0,617,92,169,577,293,8
2007-01-19,Malaysia,520,136,129,218,37,407,113,501,9,10,0,424,89,7,122,395,3
2007-01-20,Malaysia,504,108,149,216,31,389,115,484,12,8,0,448,48,8,340,160,4
2007-01-21,Malaysia,928,222,263,400,43,578,350,926,0,1,1,842,78,8,582,326,20
2007-01-22,Malaysia,671,170,212,254,35,228,443,652,9,10,0,530,136,5,355,310,6
2007-01-23,Malaysia,1074,278,293,443,60,589,485,1050,11,13,0,863,203,8,659,405,10
2007-01-24,Malaysia,1284,292,374,528,90,685,599,1262,13,9,0,1069,210,5,767,506,11
2007-01-25,Malaysia,1147,272,346,450,79,520,627,1130,6,9,2,854,286,7,683,453,11
2007-01-26,Malaysia,984,260,311,352,61,439,545,959,11,12,2,630,299,55,538,436,10
2007-01-27,Malaysia,507,125,127,217,38,281,226,471,15,21,0,344,155,8,305,197,5
2007-01-28,Malaysia,914,244,242,364,64,438,476,913,0,0,1,720,184,10,494,413,7
2007-01-29,Malaysia,281,73,76,121,11,198,83,261,12,8,0,272,7,2,125,153,3
2007-01-30,Malaysia,1041,268,309,407,57,629,412,1026,6,8,1,860,177,4,615,415,11
2007-01-31,Malaysia,1611,381,467,636,127,1016,595,1577,7,24,3,1536,58,17,1024,568,19
2007-02-01,Malaysia,2182,494,707,838,143,272,1910,2091,0,4,87,2113,50,19,1585,586,11
2007-02-02,Malaysia,268,76,65,109,18,231,37,240,10,18,0,227,37,4,108,157,3
2007-02-03,Malaysia,1173,312,327,462,72,917,256,1147,12,14,0,1006,131,36,739,424,10
2007-02-04,Malaysia,689,159,197,292,41,452,237,688,0,0,1,624,53,12,377,295,17
2007-02-05,Malaysia,471,127,120,198,26,232,239,450,7,14,0,387,79,5,265,201,5
2007-02-06,Malaysia,940,217,275,387,61,319,621,918,6,16,0,409,520,11,544,388,8
2007-02-07,Malaysia,1124,282,302,457,83,585,539,1096,12,13,3,648,461,15,654,456,14
2007-02-08,Malaysia,915,229,257,359,70,435,480,895,7,13,0,690,215,10,595,308,12
2007-02-09,Malaysia,1226,271,412,463,80,303,923,1205,11,10,0,1149,63,14,1034,179,13
2007-02-10,Malaysia,1969,416,591,835,127,476,1493,1937,15,16,1,1884,68,17,1737,204,28
2007-02-11,Malaysia,3215,725,1008,1261,221,548,2667,3214,0,0,1,3083,118,14,2841,368,6
2007-02-12,Malaysia,1016,265,272,398,81,623,393,1001,8,7,0,880,126,10,462,549,5
2007-02-13,Malaysia,886,203,277,343,63,594,292,871,8,7,0,803,69,14,394,485,7
2007-02-14,Malaysia,1442,386,378,587,91,630,812,1426,8,8,0,895,533,14,701,731,10
2007-02-15,Malaysia,1022,243,303,410,66,610,412,1004,14,4,0,839,134,49,718,297,7
2007-02-16,Malaysia,693,190,181,288,34,572,121,664,14,15,0,649,42,2,481,209,3
2007-02-17,Malaysia,221,66,47,86,22,117,104,182,25,14,0,206,4,11,132,82,7
2007-02-18,Malaysia,167,38,59,56,14,100,67,166,0,1,0,158,8,1,126,39,2
2007-02-19,Malaysia,210,56,62,84,8,74,136,206,0,4,0,192,14,4,163,46,1
2007-02-20,Malaysia,192,45,60,65,22,116,76,192,0,0,0,186,6,0,112,76,4
2007-02-21,Malaysia,497,119,130,209,39,337,160,460,22,15,0,374,123,0,239,246,12
2007-02-22,Malaysia,456,108,102,216,30,456,0,427,16,13,0,439,15,2,243,208,5
2007-02-23,Malaysia,418,112,98,188,20,297,121,385,17,16,0,395,14,9,232,172,14
2007-02-24,Malaysia,1418,357,433,526,102,1034,384,1385,17,15,1,1050,344,24,1110,302,6
2007-02-25,Malaysia,385,92,113,149,31,245,140,384,0,0,1,311,5,69,250,131,4
2007-02-26,Malaysia,643,165,171,261,46,350,293,616,11,15,1,505,110,28,301,333,9
2007-02-27,Malaysia,668,171,170,289,38,405,263,650,11,7,0,498,165,5,413,248,7
2007-02-28,Malaysia,1582,408,456,616,102,635,947,1567,5,10,0,1115,459,8,1152,424,6
2007-03-01,Malaysia,886,209,255,373,49,649,237,864,16,6,0,751,131,4,432,445,9
2007-03-02,Malaysia,440,114,124,172,30,277,163,420,11,9,0,299,130,11,264,170,6
2007-03-03,Malaysia,273,73,65,114,21,244,29,236,15,22,0,253,15,5,150,118,5
2007-03-04,Malaysia,327,70,105,134,18,277,50,327,0,0,0,296,28,3,211,109,7
2007-03-05,Malaysia,705,173,200,288,44,378,327,688,13,4,0,383,65,257,376,322,7
2007-03-06,Malaysia,1327,312,368,561,86,877,450,1312,5,10,0,1067,251,9,564,753,10
2007-03-07,Malaysia,880,234,223,371,52,431,449,866,8,6,0,632,246,2,452,397,31
2007-03-08,Malaysia,994,256,259,409,70,391,603,967,13,12,2,719,270,5,516,465,13
2007-03-09,Malaysia,816,194,239,332,51,407,409,798,8,10,0,557,252,7,479,330,7
2007-03-10,Malaysia,573,181,145,206,41,445,128,538,15,20,0,543,18,12,353,210,10
2007-03-11,Malaysia,692,195,181,283,33,469,223,688,0,4,0,673,16,3,419,264,9
2007-03-12,Malaysia,628,160,170,256,42,382,246,603,11,14,0,488,133,7,306,303,19
2007-03-13,Malaysia,722,188,192,296,46,418,304,701,8,11,2,488,228,6,354,361,7
2007-03-14,Malaysia,823,209,238,321,55,558,265,801,4,18,0,741,72,10,505,315,3
2007-03-15,Malaysia,729,186,193,298,52,494,235,706,9,13,1,712,14,3,281,440,8
2007-03-16,Malaysia,316,75,95,123,23,316,0,290,12,12,2,305,7,4,134,173,9
2007-03-17,Malaysia,401,107,103,165,26,361,40,378,8,15,0,361,31,9,248,148,5
2007-03-18,Malaysia,792,217,209,317,49,551,241,792,0,0,0,767,23,2,461,312,19
2007-03-19,Malaysia,348,80,103,144,21,348,0,321,9,17,1,320,11,17,112,234,2
2007-03-20,Malaysia,401,110,106,168,17,298,103,378,10,12,1,378,19,4,274,122,5
2007-03-21,Malaysia,696,176,166,305,49,365,331,664,16,15,1,677,14,5,425,264,7
2007-03-22,Malaysia,1209,326,338,470,75,731,478,1188,13,5,3,1040,161,8,608,592,9
2007-03-23,Malaysia,762,197,216,288,61,552,210,748,8,6,0,604,125,33,249,509,4
2007-03-24,Malaysia,904,239,244,354,67,345,559,864,21,19,0,688,211,5,453,445,6
2007-03-25,Malaysia,1365,351,358,572,84,816,549,1363,0,2,0,1323,24,18,670,670,25
2007-03-26,Malaysia,522,117,147,219,39,223,299,500,5,17,0,275,241,6,187,329,6
2007-03-27,Malaysia,919,234,245,390,50,383,536,900,8,11,0,765,141,13,456,459,4
2007-03-28,Malaysia,1307,343,360,509,95,510,797,1289,10,6,2,772,471,64,520,780,7
2007-03-29,Malaysia,1188,314,315,489,70,223,965,1166,13,9,0,336,383,469,529,647,12
2007-03-30,Malaysia,805,211,215,332,47,287,518,787,9,8,1,484,315,6,345,455,5
2007-03-31,Malaysia,262,59,71,115,17,230,32,241,8,13,0,253,5,4,163,92,7
2007-04-01,Malaysia,557,134,170,227,26,330,227,556,0,0,1,516,14,27,386,158,13
2007-04-02,Malaysia,240,53,67,102,18,200,40,215,6,19,0,233,3,4,82,155,3
2007-04-03,Malaysia,706,168,187,302,49,207,499,681,14,11,0,546,152,8,347,352,7
2007-04-04,Malaysia,901,247,221,377,56,392,509,872,11,18,0,593,199,109,483,409,9
2007-04-05,Malaysia,982,240,286,394,62,423,559,958,10,14,0,655,183,144,442,524,16
2007-04-06,Malaysia,482,126,131,199,26,137,345,458,12,12,0,332,146,4,291,189,2
2007-04-07,Malaysia,855,223,236,334,62,256,599,833,13,9,0,620,196,39,655,192,8
2007-04-08,Malaysia,1176,278,317,495,86,424,752,1175,0,0,1,1115,56,5,617,543,16
2007-04-09,Malaysia,381,107,91,147,36,381,0,360,13,8,0,363,13,5,143,233,5
2007-04-10,Malaysia,821,194,255,304,68,535,286,807,9,5,0,797,17,7,632,183,6
2007-04-11,Malaysia,377,102,98,154,23,269,108,350,14,13,0,331,40,6,228,138,11
2007-04-12,Malaysia,506,120,129,223,34,267,239,473,14,19,0,497,4,5,264,235,7
2007-04-13,Malaysia,462,113,120,191,38,312,150,435,10,17,0,455,2,5,218,240,4
2007-04-14,Malaysia,581,153,154,240,34,310,271,550,15,16,0,547,17,17,300,267,14
2007-04-15,Malaysia,887,218,207,410,52,260,627,884,0,1,2,858,23,6,473,405,9
2007-04-16,Malaysia,330,75,88,148,19,181,149,310,9,11,0,321,5,4,124,202,4
2007-04-17,Malaysia,752,205,189,313,45,499,253,733,10,8,1,647,23,82,337,409,6
2007-04-18,Malaysia,855,204,250,343,58,440,415,838,11,6,0,767,76,12,341,505,9
2007-04-19,Malaysia,980,247,257,420,56,410,570,948,13,17,2,813,80,87,562,407,11
2007-04-20,Malaysia,306,79,88,119,20,132,174,284,5,17,0,196,5,105,199,97,10
2007-04-21,Malaysia,458,109,105,214,30,151,307,419,18,21,0,442,12,4,256,197,5
2007-04-22,Malaysia,1391,358,374,568,91,338,1053,1391,0,0,0,1341,45,5,769,594,28
2007-04-23,Malaysia,498,124,125,220,29,294,204,480,9,9,0,457,10,31,305,185,8
2007-04-24,Malaysia,467,124,143,164,36,270,197,459,4,4,0,453,12,2,309,153,5
2007-04-25,Malaysia,1102,282,306,432,82,615,487,1082,11,9,0,835,239,28,707,391,4
2007-04-26,Malaysia,47,9,18,19,1,47,0,47,0,0,0,45,1,1,36,10,1
2007-04-27,Malaysia,313,83,82,127,21,313,0,292,11,10,0,306,3,4,134,173,6
2007-04-28,Malaysia,703,165,193,288,57,517,186,670,15,14,4,684,14,5,477,215,11
2007-04-29,Malaysia,1567,381,400,695,91,418,1149,1562,0,2,3,1486,75,6,980,566,21
2007-04-30,Malaysia,506,132,136,217,21,268,238,472,15,18,1,491,6,9,249,247,10
2007-05-01,Malaysia,1773,442,473,728,130,679,1094,1773,0,0,0,1730,38,5,960,794,19
2007-05-02,Malaysia,19,5,9,4,1,19,0,19,0,0,0,16,3,0,13,6,0
2007-05-03,Malaysia,304,75,103,109,17,272,32,279,17,8,0,299,4,1,114,187,3
2007-05-04,Malaysia,433,119,115,170,29,433,0,409,12,12,0,416,15,2,177,247,9
2007-05-05,Malaysia,815,209,225,324,57,622,193,780,18,17,0,783,22,10,502,302,11
2007-05-06,Malaysia,778,189,201,345,43,253,525,776,0,1,1,759,16,3,518,254,6
2007-05-07,Malaysia,421,104,121,166,30,280,141,395,15,11,0,324,67,30,188,226,7
2007-05-08,Malaysia,500,118,146,199,37,260,240,485,6,9,0,355,144,1,289,205,6
2007-05-09,Malaysia,873,224,229,362,58,147,726,863,5,5,0,852,15,6,545,321,7
2007-05-10,Malaysia,1162,305,337,440,80,672,490,1133,14,13,2,1129,17,16,523,626,13
2007-05-11,Malaysia,333,74,114,127,18,333,0,315,6,12,0,318,12,3,120,208,5
2007-05-12,Malaysia,542,105,150,237,50,342,200,517,8,16,1,370,166,6,318,220,4
2007-05-13,Malaysia,1705,480,411,715,99,471,1234,1705,0,0,0,1666,37,2,706,966,33
2007-05-14,Malaysia,600,157,155,253,35,367,233,576,10,14,0,471,6,123,368,227,5
2007-05-15,Malaysia,665,180,184,259,42,277,388,645,6,14,0,592,69,4,354,308,3
2007-05-16,Malaysia,444,108,131,179,26,233,211,427,3,14,0,352,85,7,237,202,5
2007-05-17,Malaysia,588,152,172,224,40,507,81,568,11,9,0,572,8,8,320,262,6
2007-05-18,Malaysia,520,136,125,228,31,379,141,491,15,12,2,494,15,11,257,257,6
2007-05-19,Malaysia,813,193,213,355,52,634,179,751,16,21,25,678,123,12,550,261,2
2007-05-20,Malaysia,1005,242,265,420,78,613,392,1004,0,0,1,946,56,3,433,553,19
2007-05-21,Malaysia,442,92,118,200,32,255,187,416,9,17,0,416,20,6,273,159,10
2007-05-22,Malaysia,474,121,135,190,28,474,0,455,10,6,3,458,8,8,334,134,6
2007-05-23,Malaysia,749,179,210,303,57,684,65,726,13,8,2,710,35,4,232,510,7
2007-05-24,Malaysia,613,157,148,272,36,365,248,588,10,14,1,582,18,13,359,240,14
2007-05-25,Malaysia,854,198,259,325,72,274,580,839,9,5,1,830,19,5,534,316,4
2007-05-26,Malaysia,637,183,184,214,56,541,96,620,9,8,0,576,56,5,419,209,9
2007-05-27,Malaysia,614,150,171,244,49,294,320,613,0,1,0,603,7,4,386,220,8
2007-05-28,Malaysia,397,103,115,160,19,252,145,377,13,7,0,325,67,5,166,227,4
2007-05-29,Malaysia,469,123,122,190,34,161,308,452,5,12,0,319,148,2,231,234,4
2007-05-30,Malaysia,423,101,116,180,26,245,178,402,12,9,0,288,131,4,127,293,3
2007-05-31,Malaysia,736,189,200,299,48,513,223,715,10,11,0,554,157,25,417,310,9
2007-06-01,Malaysia,437,130,107,172,28,362,75,416,6,15,0,425,5,7,278,155,4
2007-06-02,Malaysia,459,95,140,188,36,315,144,434,16,9,0,442,13,4,236,218,5
2007-06-03,Malaysia,652,177,166,260,49,444,208,648,0,4,0,629,22,1,331,306,15
2007-06-04,Malaysia,381,68,122,170,21,286,95,356,10,14,1,354,25,2,188,189,4
2007-06-05,Malaysia,648,159,180,267,42,339,309,627,10,11,0,511,125,12,345,298,5
2007-06-06,Malaysia,753,172,184,348,49,364,389,718,12,14,9,501,246,6,387,363,3
2007-06-07,Malaysia,1051,266,267,443,75,462,589,1033,9,9,0,724,322,5,423,622,6
2007-06-08,Malaysia,790,193,230,318,49,394,396,779,5,5,1,576,152,62,493,287,10
2007-06-09,Malaysia,622,153,182,243,44,278,344,591,19,12,0,585,32,5,445,173,4
2007-06-10,Malaysia,1477,384,401,593,99,910,567,1476,0,1,0,1439,37,1,798,663,16
2007-06-11,Malaysia,558,135,156,229,38,280,278,537,5,16,0,430,124,4,289,265,4
2007-06-12,Malaysia,575,133,170,231,41,226,349,568,5,2,0,559,10,6,386,179,10
2007-06-13,Malaysia,879,219,251,343,66,385,494,861,10,6,2,795,69,15,395,479,5
2007-06-14,Malaysia,572,140,172,229,31,417,155,532,19,21,0,535,14,23,288,282,2
2007-06-15,Malaysia,610,139,162,262,47,240,370,587,15,8,0,545,6,59,290,316,4
2007-06-16,Malaysia,614,150,168,261,35,352,262,583,13,18,0,529,31,54,381,227,6
2007-06-17,Malaysia,1307,339,327,555,86,757,550,1304,0,3,0,1260,41,6,647,646,14
2007-06-18,Malaysia,483,113,141,189,40,359,124,464,8,11,0,464,12,7,221,255,7
2007-06-19,Malaysia,421,98,122,182,19,265,156,400,9,12,0,370,43,8,206,211,4
2007-06-20,Malaysia,800,204,243,305,48,413,387,782,9,8,1,740,50,10,352,445,3
2007-06-21,Malaysia,727,184,178,321,44,397,330,708,11,8,0,647,74,6,474,249,4
2007-06-22,Malaysia,579,137,155,226,61,212,367,558,7,14,0,549,26,4,271,303,5
2007-06-23,Malaysia,695,183,166,297,49,191,504,664,17,14,0,525,169,1,449,241,5
2007-06-24,Malaysia,1018,240,287,433,58,547,471,1013,0,0,5,981,32,5,526,480,12
2007-06-25,Malaysia,406,92,106,179,29,238,168,387,6,13,0,377,27,2,182,218,6
2007-06-26,Malaysia,598,137,181,240,40,264,334,583,6,9,0,581,13,4,291,301,6
2007-06-27,Malaysia,648,150,181,271,46,315,333,631,11,6,0,600,42,6,409,233,6
2007-06-28,Malaysia,577,140,165,236,36,455,122,549,18,10,0,441,63,73,352,207,18
2007-06-29,Malaysia,399,110,105,153,30,277,122,380,7,12,0,294,98,7,208,183,8
2007-06-30,Malaysia,336,80,92,141,23,188,148,314,13,8,1,285,42,9,186,145,5
2007-07-01,Malaysia,885,219,252,363,51,348,537,882,0,3,0,841,33,11,525,342,18
2007-07-02,Malaysia,499,122,148,190,39,464,35,484,7,8,0,455,38,6,308,184,7
2007-07-03,Malaysia,462,116,119,204,23,340,122,442,12,5,3,421,34,7,158,300,4
2007-07-04,Malaysia,869,231,235,345,58,719,150,855,5,8,1,804,54,11,458,402,9
2007-07-05,Malaysia,711,174,184,297,56,458,253,681,17,12,1,687,16,8,385,321,5
2007-07-06,Malaysia,1225,320,340,492,73,822,403,1197,14,14,0,1183,34,8,714,504,7
2007-07-07,Malaysia,1311,333,355,539,84,735,576,1278,16,16,1,1246,49,16,748,551,12
2007-07-08,Malaysia,1257,290,363,535,69,619,638,1257,0,0,0,1208,38,11,847,397,13
2007-07-09,Malaysia,538,126,159,227,26,200,338,521,8,8,1,365,168,5,221,314,3
2007-07-10,Malaysia,1135,314,298,455,68,340,795,1115,6,12,2,688,443,4,464,668,3
2007-07-11,Malaysia,1332,332,344,564,92,385,947,1314,7,11,0,687,640,5,551,774,7
2007-07-12,Malaysia,1374,327,383,563,101,566,808,1352,14,6,2,742,627,5,615,753,6
2007-07-13,Malaysia,1164,283,287,527,67,424,740,1144,3,16,1,643,516,5,564,595,5
2007-07-14,Malaysia,607,161,161,248,37,240,367,584,11,12,0,534,69,4,408,195,4
2007-07-15,Malaysia,890,223,240,376,51,270,620,889,0,0,1,865,24,1,453,432,5
2007-07-16,Malaysia,463,98,128,202,35,407,56,444,11,8,0,378,52,33,291,166,6
2007-07-17,Malaysia,1316,344,369,513,90,540,776,1300,9,6,1,914,133,269,811,499,6
2007-07-18,Malaysia,801,194,209,343,55,558,243,786,5,10,0,699,96,6,423,374,4
2007-07-19,Malaysia,945,223,278,392,51,432,513,924,13,8,0,833,105,7,555,386,4
2007-07-20,Malaysia,679,163,182,279,55,354,325,649,12,18,0,409,263,7,381,292,6
2007-07-21,Malaysia,920,224,247,382,67,413,507,884,23,13,0,776,130,14,681,233,6
2007-07-22,Malaysia,908,216,258,375,59,417,491,904,0,4,0,881,22,5,487,392,29
2007-07-23,Malaysia,665,151,181,285,48,381,284,639,12,14,0,533,124,8,343,311,11
2007-07-24,Malaysia,1207,306,331,497,73,741,466,1189,9,9,0,958,241,8,793,406,8
2007-07-25,Malaysia,831,196,226,354,55,351,480,812,8,11,0,477,350,4,535,293,3
2007-07-26,Malaysia,1234,330,321,496,87,617,617,1213,11,10,0,793,423,18,748,473,13
2007-07-27,Malaysia,657,158,206,256,37,347,310,636,10,11,0,485,166,6,388,263,6
2007-07-28,Malaysia,1321,315,374,547,85,912,409,1297,15,8,1,1207,99,15,752,550,19
2007-07-29,Malaysia,649,164,203,245,37,333,316,648,0,1,0,554,86,9,412,233,4
2007-07-30,Malaysia,499,128,138,203,30,310,189,483,9,7,0,381,114,4,190,306,3
2007-07-31,Malaysia,767,161,236,313,57,559,208,749,10,8,0,600,137,30,469,292,6
2007-08-01,Malaysia,987,254,267,395,71,502,485,974,10,3,0,799,181,7,508,473,6
2007-08-02,Malaysia,772,204,214,300,54,642,130,751,9,12,0,745,17,10,286,482,4
2007-08-03,Malaysia,459,115,121,191,32,292,167,427,16,14,2,388,63,8,270,182,7
2007-08-04,Malaysia,1004,245,279,429,51,665,339,956,20,27,1,795,196,13,519,482,3
